Price,Close
Ticker,COST
Datetime,
09/04/2023 08:00:00,544.0
09/04/2023 08:30:00,544.0
09/04/2023 09:00:00,544.0
09/04/2023 09:30:00,544.0
09/04/2023 10:00:00,544.0
09/04/2023 10:30:00,544.0
09/04/2023 11:00:00,544.0
09/04/2023 11:30:00,544.0
09/04/2023 12:00:00,544.0
09/04/2023 12:30:00,544.0
09/04/2023 13:00:00,544.0
09/04/2023 13:30:00,544.0
09/04/2023 14:00:00,544.0
09/04/2023 14:30:00,544.0
09/04/2023 15:00:00,544.0
09/04/2023 15:30:00,544.0
09/04/2023 16:00:00,544.0
09/04/2023 16:30:00,544.0
09/04/2023 17:00:00,544.0
09/04/2023 17:30:00,544.0
09/04/2023 18:00:00,544.0
09/04/2023 18:30:00,544.0
09/04/2023 19:00:00,544.0
09/04/2023 19:30:00,544.0
09/04/2023 20:00:00,544.0
09/04/2023 20:30:00,544.0
09/04/2023 21:00:00,544.0
09/04/2023 21:30:00,544.0
09/04/2023 22:00:00,544.0
09/04/2023 22:30:00,544.0
09/04/2023 23:00:00,544.0
09/04/2023 23:30:00,544.0
09/05/2023 00:00:00,544.0
09/05/2023 00:30:00,544.0
09/05/2023 01:00:00,544.0
09/05/2023 01:30:00,544.0
09/05/2023 02:00:00,544.0
09/05/2023 02:30:00,544.0
09/05/2023 03:00:00,544.0
09/05/2023 03:30:00,544.0
09/05/2023 04:00:00,544.0
09/05/2023 04:30:00,544.0
09/05/2023 05:00:00,544.0
09/05/2023 05:30:00,544.0
09/05/2023 06:00:00,544.0
09/05/2023 06:30:00,544.0
09/05/2023 07:00:00,544.0
09/05/2023 07:30:00,544.0
09/05/2023 08:00:00,542.0
09/05/2023 08:30:00,542.0
09/05/2023 09:00:00,543.92
09/05/2023 09:30:00,543.92
09/05/2023 10:00:00,543.88
09/05/2023 10:30:00,543.88
09/05/2023 11:00:00,543.76
09/05/2023 11:30:00,543.76
09/05/2023 12:00:00,544.9
09/05/2023 12:30:00,544.9
09/05/2023 13:00:00,544.395
09/05/2023 13:30:00,546.280029296875
09/05/2023 14:00:00,546.280029296875
09/05/2023 14:30:00,546.9099731445312
09/05/2023 15:00:00,546.9099731445312
09/05/2023 15:30:00,547.02001953125
09/05/2023 16:00:00,547.02001953125
09/05/2023 16:30:00,545.219970703125
09/05/2023 17:00:00,545.219970703125
09/05/2023 17:30:00,546.719970703125
09/05/2023 18:00:00,546.719970703125
09/05/2023 18:30:00,545.8800048828125
09/05/2023 19:00:00,545.8800048828125
09/05/2023 19:30:00,544.719970703125
09/05/2023 20:00:00,544.49
09/05/2023 20:30:00,544.49
09/05/2023 21:00:00,544.475
09/05/2023 21:30:00,544.475
09/05/2023 22:00:00,544.725
09/05/2023 22:30:00,544.725
09/05/2023 23:00:00,544.705
09/05/2023 23:30:00,544.705
09/06/2023 00:00:00,544.705
09/06/2023 00:30:00,544.705
09/06/2023 01:00:00,544.705
09/06/2023 01:30:00,544.705
09/06/2023 02:00:00,544.705
09/06/2023 02:30:00,544.705
09/06/2023 03:00:00,544.705
09/06/2023 03:30:00,544.705
09/06/2023 04:00:00,544.705
09/06/2023 04:30:00,544.705
09/06/2023 05:00:00,544.705
09/06/2023 05:30:00,544.705
09/06/2023 06:00:00,544.705
09/06/2023 06:30:00,544.705
09/06/2023 07:00:00,544.705
09/06/2023 07:30:00,544.705
09/06/2023 08:00:00,544.68
09/06/2023 08:30:00,544.68
09/06/2023 09:00:00,544.68
09/06/2023 09:30:00,544.68
09/06/2023 10:00:00,544.6
09/06/2023 10:30:00,544.6
09/06/2023 11:00:00,543.88
09/06/2023 11:30:00,543.88
09/06/2023 12:00:00,543.975
09/06/2023 12:30:00,543.975
09/06/2023 13:00:00,544.0
09/06/2023 13:30:00,548.2899780273438
09/06/2023 14:00:00,548.2899780273438
09/06/2023 14:30:00,547.385009765625
09/06/2023 15:00:00,547.385009765625
09/06/2023 15:30:00,545.6400146484375
09/06/2023 16:00:00,545.6400146484375
09/06/2023 16:30:00,545.5900268554688
09/06/2023 17:00:00,545.5900268554688
09/06/2023 17:30:00,546.1199951171875
09/06/2023 18:00:00,546.1199951171875
09/06/2023 18:30:00,546.1799926757812
09/06/2023 19:00:00,546.1799926757812
09/06/2023 19:30:00,546.7999877929688
09/06/2023 20:00:00,548.5
09/06/2023 20:30:00,548.5
09/06/2023 21:00:00,547.25
09/06/2023 21:30:00,547.25
09/06/2023 22:00:00,547.0
09/06/2023 22:30:00,547.0
09/06/2023 23:00:00,548.65
09/06/2023 23:30:00,548.65
09/07/2023 00:00:00,548.65
09/07/2023 00:30:00,548.65
09/07/2023 01:00:00,548.65
09/07/2023 01:30:00,548.65
09/07/2023 02:00:00,548.65
09/07/2023 02:30:00,548.65
09/07/2023 03:00:00,548.65
09/07/2023 03:30:00,548.65
09/07/2023 04:00:00,548.65
09/07/2023 04:30:00,548.65
09/07/2023 05:00:00,548.65
09/07/2023 05:30:00,548.65
09/07/2023 06:00:00,548.65
09/07/2023 06:30:00,548.65
09/07/2023 07:00:00,548.65
09/07/2023 07:30:00,548.65
09/07/2023 08:00:00,545.01
09/07/2023 08:30:00,545.01
09/07/2023 09:00:00,546.11
09/07/2023 09:30:00,546.11
09/07/2023 10:00:00,546.56
09/07/2023 10:30:00,546.56
09/07/2023 11:00:00,545.72
09/07/2023 11:30:00,545.72
09/07/2023 12:00:00,547.64
09/07/2023 12:30:00,547.64
09/07/2023 13:00:00,546.15
09/07/2023 13:30:00,544.4354248046875
09/07/2023 14:00:00,544.4354248046875
09/07/2023 14:30:00,546.9600219726562
09/07/2023 15:00:00,546.9600219726562
09/07/2023 15:30:00,550.8400268554688
09/07/2023 16:00:00,550.8400268554688
09/07/2023 16:30:00,549.780029296875
09/07/2023 17:00:00,549.780029296875
09/07/2023 17:30:00,548.219970703125
09/07/2023 18:00:00,548.219970703125
09/07/2023 18:30:00,548.3400268554688
09/07/2023 19:00:00,548.3400268554688
09/07/2023 19:30:00,548.6900024414062
09/07/2023 20:00:00,549.06
09/07/2023 20:30:00,549.06
09/07/2023 21:00:00,549.06
09/07/2023 21:30:00,549.06
09/07/2023 22:00:00,548.755
09/07/2023 22:30:00,548.755
09/07/2023 23:00:00,549.5
09/07/2023 23:30:00,549.5
09/08/2023 00:00:00,549.5
09/08/2023 00:30:00,549.5
09/08/2023 01:00:00,549.5
09/08/2023 01:30:00,549.5
09/08/2023 02:00:00,549.5
09/08/2023 02:30:00,549.5
09/08/2023 03:00:00,549.5
09/08/2023 03:30:00,549.5
09/08/2023 04:00:00,549.5
09/08/2023 04:30:00,549.5
09/08/2023 05:00:00,549.5
09/08/2023 05:30:00,549.5
09/08/2023 06:00:00,549.5
09/08/2023 06:30:00,549.5
09/08/2023 07:00:00,549.5
09/08/2023 07:30:00,549.5
09/08/2023 08:00:00,549.35
09/08/2023 08:30:00,549.35
09/08/2023 09:00:00,549.35
09/08/2023 09:30:00,549.35
09/08/2023 10:00:00,546.66
09/08/2023 10:30:00,546.66
09/08/2023 11:00:00,547.25
09/08/2023 11:30:00,547.25
09/08/2023 12:00:00,548.98
09/08/2023 12:30:00,548.98
09/08/2023 13:00:00,547.63
09/08/2023 13:30:00,551.1799926757812
09/08/2023 14:00:00,551.1799926757812
09/08/2023 14:30:00,550.8699951171875
09/08/2023 15:00:00,550.8699951171875
09/08/2023 15:30:00,550.9600219726562
09/08/2023 16:00:00,550.9600219726562
09/08/2023 16:30:00,549.8800048828125
09/08/2023 17:00:00,549.8800048828125
09/08/2023 17:30:00,548.6900024414062
09/08/2023 18:00:00,548.6900024414062
09/08/2023 18:30:00,549.5
09/08/2023 19:00:00,549.5
09/08/2023 19:30:00,551.239990234375
09/08/2023 20:00:00,551.61
09/08/2023 20:30:00,551.61
09/08/2023 21:00:00,551.95
09/08/2023 21:30:00,551.95
09/08/2023 22:00:00,552.0
09/08/2023 22:30:00,552.0
09/08/2023 23:00:00,552.48
09/08/2023 23:30:00,552.48
09/09/2023 00:00:00,552.48
09/09/2023 00:30:00,552.48
09/09/2023 01:00:00,552.48
09/09/2023 01:30:00,552.48
09/09/2023 02:00:00,552.48
09/09/2023 02:30:00,552.48
09/09/2023 03:00:00,552.48
09/09/2023 03:30:00,552.48
09/09/2023 04:00:00,552.48
09/09/2023 04:30:00,552.48
09/09/2023 05:00:00,552.48
09/09/2023 05:30:00,552.48
09/09/2023 06:00:00,552.48
09/09/2023 06:30:00,552.48
09/09/2023 07:00:00,552.48
09/09/2023 07:30:00,552.48
09/09/2023 08:00:00,552.48
09/09/2023 08:30:00,552.48
09/09/2023 09:00:00,552.48
09/09/2023 09:30:00,552.48
09/09/2023 10:00:00,552.48
09/09/2023 10:30:00,552.48
09/09/2023 11:00:00,552.48
09/09/2023 11:30:00,552.48
09/09/2023 12:00:00,552.48
09/09/2023 12:30:00,552.48
09/09/2023 13:00:00,552.48
09/09/2023 13:30:00,552.48
09/09/2023 14:00:00,552.48
09/09/2023 14:30:00,552.48
09/09/2023 15:00:00,552.48
09/09/2023 15:30:00,552.48
09/09/2023 16:00:00,552.48
09/09/2023 16:30:00,552.48
09/09/2023 17:00:00,552.48
09/09/2023 17:30:00,552.48
09/09/2023 18:00:00,552.48
09/09/2023 18:30:00,552.48
09/09/2023 19:00:00,552.48
09/09/2023 19:30:00,552.48
09/09/2023 20:00:00,552.48
09/09/2023 20:30:00,552.48
09/09/2023 21:00:00,552.48
09/09/2023 21:30:00,552.48
09/09/2023 22:00:00,552.48
09/09/2023 22:30:00,552.48
09/09/2023 23:00:00,552.48
09/09/2023 23:30:00,552.48
09/10/2023 00:00:00,552.48
09/10/2023 00:30:00,552.48
09/10/2023 01:00:00,552.48
09/10/2023 01:30:00,552.48
09/10/2023 02:00:00,552.48
09/10/2023 02:30:00,552.48
09/10/2023 03:00:00,552.48
09/10/2023 03:30:00,552.48
09/10/2023 04:00:00,552.48
09/10/2023 04:30:00,552.48
09/10/2023 05:00:00,552.48
09/10/2023 05:30:00,552.48
09/10/2023 06:00:00,552.48
09/10/2023 06:30:00,552.48
09/10/2023 07:00:00,552.48
09/10/2023 07:30:00,552.48
09/10/2023 08:00:00,552.48
09/10/2023 08:30:00,552.48
09/10/2023 09:00:00,552.48
09/10/2023 09:30:00,552.48
09/10/2023 10:00:00,552.48
09/10/2023 10:30:00,552.48
09/10/2023 11:00:00,552.48
09/10/2023 11:30:00,552.48
09/10/2023 12:00:00,552.48
09/10/2023 12:30:00,552.48
09/10/2023 13:00:00,552.48
09/10/2023 13:30:00,552.48
09/10/2023 14:00:00,552.48
09/10/2023 14:30:00,552.48
09/10/2023 15:00:00,552.48
09/10/2023 15:30:00,552.48
09/10/2023 16:00:00,552.48
09/10/2023 16:30:00,552.48
09/10/2023 17:00:00,552.48
09/10/2023 17:30:00,552.48
09/10/2023 18:00:00,552.48
09/10/2023 18:30:00,552.48
09/10/2023 19:00:00,552.48
09/10/2023 19:30:00,552.48
09/10/2023 20:00:00,552.48
09/10/2023 20:30:00,552.48
09/10/2023 21:00:00,552.48
09/10/2023 21:30:00,552.48
09/10/2023 22:00:00,552.48
09/10/2023 22:30:00,552.48
09/10/2023 23:00:00,552.48
09/10/2023 23:30:00,552.48
09/11/2023 00:00:00,552.48
09/11/2023 00:30:00,552.48
09/11/2023 01:00:00,552.48
09/11/2023 01:30:00,552.48
09/11/2023 02:00:00,552.48
09/11/2023 02:30:00,552.48
09/11/2023 03:00:00,552.48
09/11/2023 03:30:00,552.48
09/11/2023 04:00:00,552.48
09/11/2023 04:30:00,552.48
09/11/2023 05:00:00,552.48
09/11/2023 05:30:00,552.48
09/11/2023 06:00:00,552.48
09/11/2023 06:30:00,552.48
09/11/2023 07:00:00,552.48
09/11/2023 07:30:00,552.48
09/11/2023 08:00:00,551.84
09/11/2023 08:30:00,551.84
09/11/2023 09:00:00,551.84
09/11/2023 09:30:00,551.84
09/11/2023 10:00:00,551.3
09/11/2023 10:30:00,551.3
09/11/2023 11:00:00,552.47
09/11/2023 11:30:00,552.47
09/11/2023 12:00:00,551.92
09/11/2023 12:30:00,551.92
09/11/2023 13:00:00,552.585
09/11/2023 13:30:00,557.4400024414062
09/11/2023 14:00:00,557.4400024414062
09/11/2023 14:30:00,555.219970703125
09/11/2023 15:00:00,555.219970703125
09/11/2023 15:30:00,557.22998046875
09/11/2023 16:00:00,557.22998046875
09/11/2023 16:30:00,557.614990234375
09/11/2023 17:00:00,557.614990234375
09/11/2023 17:30:00,559.0599975585938
09/11/2023 18:00:00,559.0599975585938
09/11/2023 18:30:00,559.0700073242188
09/11/2023 19:00:00,559.0700073242188
09/11/2023 19:30:00,558.739990234375
09/11/2023 20:00:00,558.36
09/11/2023 20:30:00,558.36
09/11/2023 21:00:00,558.59
09/11/2023 21:30:00,558.59
09/11/2023 22:00:00,558.575
09/11/2023 22:30:00,558.575
09/11/2023 23:00:00,558.4
09/11/2023 23:30:00,558.4
09/12/2023 00:00:00,558.4
09/12/2023 00:30:00,558.4
09/12/2023 01:00:00,558.4
09/12/2023 01:30:00,558.4
09/12/2023 02:00:00,558.4
09/12/2023 02:30:00,558.4
09/12/2023 03:00:00,558.4
09/12/2023 03:30:00,558.4
09/12/2023 04:00:00,558.4
09/12/2023 04:30:00,558.4
09/12/2023 05:00:00,558.4
09/12/2023 05:30:00,558.4
09/12/2023 06:00:00,558.4
09/12/2023 06:30:00,558.4
09/12/2023 07:00:00,558.4
09/12/2023 07:30:00,558.4
09/12/2023 08:00:00,557.81
09/12/2023 08:30:00,557.81
09/12/2023 09:00:00,558.0
09/12/2023 09:30:00,558.0
09/12/2023 10:00:00,558.01
09/12/2023 10:30:00,558.01
09/12/2023 11:00:00,557.35
09/12/2023 11:30:00,557.35
09/12/2023 12:00:00,557.53
09/12/2023 12:30:00,557.53
09/12/2023 13:00:00,557.55
09/12/2023 13:30:00,559.7498779296875
09/12/2023 14:00:00,559.7498779296875
09/12/2023 14:30:00,557.72998046875
09/12/2023 15:00:00,557.72998046875
09/12/2023 15:30:00,557.2000122070312
09/12/2023 16:00:00,557.2000122070312
09/12/2023 16:30:00,559.0700073242188
09/12/2023 17:00:00,559.0700073242188
09/12/2023 17:30:00,558.9500122070312
09/12/2023 18:00:00,558.9500122070312
09/12/2023 18:30:00,557.9600219726562
09/12/2023 19:00:00,557.9600219726562
09/12/2023 19:30:00,558.52001953125
09/12/2023 20:00:00,559.29
09/12/2023 20:30:00,559.29
09/12/2023 21:00:00,558.725
09/12/2023 21:30:00,558.725
09/12/2023 22:00:00,559.0
09/12/2023 22:30:00,559.0
09/12/2023 23:00:00,558.7
09/12/2023 23:30:00,558.7
09/13/2023 00:00:00,558.7
09/13/2023 00:30:00,558.7
09/13/2023 01:00:00,558.7
09/13/2023 01:30:00,558.7
09/13/2023 02:00:00,558.7
09/13/2023 02:30:00,558.7
09/13/2023 03:00:00,558.7
09/13/2023 03:30:00,558.7
09/13/2023 04:00:00,558.7
09/13/2023 04:30:00,558.7
09/13/2023 05:00:00,558.7
09/13/2023 05:30:00,558.7
09/13/2023 06:00:00,558.7
09/13/2023 06:30:00,558.7
09/13/2023 07:00:00,558.7
09/13/2023 07:30:00,558.7
09/13/2023 08:00:00,558.68
09/13/2023 08:30:00,558.68
09/13/2023 09:00:00,557.5
09/13/2023 09:30:00,557.5
09/13/2023 10:00:00,557.5
09/13/2023 10:30:00,557.5
09/13/2023 11:00:00,558.1
09/13/2023 11:30:00,558.1
09/13/2023 12:00:00,557.94
09/13/2023 12:30:00,557.94
09/13/2023 13:00:00,557.94
09/13/2023 13:30:00,556.364990234375
09/13/2023 14:00:00,556.364990234375
09/13/2023 14:30:00,557.72998046875
09/13/2023 15:00:00,557.72998046875
09/13/2023 15:30:00,558.8150024414062
09/13/2023 16:00:00,558.8150024414062
09/13/2023 16:30:00,558.989990234375
09/13/2023 17:00:00,558.989990234375
09/13/2023 17:30:00,559.489990234375
09/13/2023 18:00:00,559.489990234375
09/13/2023 18:30:00,558.75
09/13/2023 19:00:00,558.75
09/13/2023 19:30:00,559.780029296875
09/13/2023 20:00:00,560.0
09/13/2023 20:30:00,560.0
09/13/2023 21:00:00,560.55
09/13/2023 21:30:00,560.55
09/13/2023 22:00:00,560.55
09/13/2023 22:30:00,560.55
09/13/2023 23:00:00,560.44
09/13/2023 23:30:00,560.44
09/14/2023 00:00:00,560.44
09/14/2023 00:30:00,560.44
09/14/2023 01:00:00,560.44
09/14/2023 01:30:00,560.44
09/14/2023 02:00:00,560.44
09/14/2023 02:30:00,560.44
09/14/2023 03:00:00,560.44
09/14/2023 03:30:00,560.44
09/14/2023 04:00:00,560.44
09/14/2023 04:30:00,560.44
09/14/2023 05:00:00,560.44
09/14/2023 05:30:00,560.44
09/14/2023 06:00:00,560.44
09/14/2023 06:30:00,560.44
09/14/2023 07:00:00,560.44
09/14/2023 07:30:00,560.44
09/14/2023 08:00:00,559.8
09/14/2023 08:30:00,559.8
09/14/2023 09:00:00,559.8
09/14/2023 09:30:00,559.8
09/14/2023 10:00:00,559.99
09/14/2023 10:30:00,559.99
09/14/2023 11:00:00,561.6
09/14/2023 11:30:00,561.6
09/14/2023 12:00:00,561.795
09/14/2023 12:30:00,561.795
09/14/2023 13:00:00,561.755
09/14/2023 13:30:00,561.5050048828125
09/14/2023 14:00:00,561.5050048828125
09/14/2023 14:30:00,564.0599975585938
09/14/2023 15:00:00,564.0599975585938
09/14/2023 15:30:00,565.64501953125
09/14/2023 16:00:00,565.64501953125
09/14/2023 16:30:00,565.280029296875
09/14/2023 17:00:00,565.280029296875
09/14/2023 17:30:00,564.04248046875
09/14/2023 18:00:00,564.04248046875
09/14/2023 18:30:00,565.3200073242188
09/14/2023 19:00:00,565.3200073242188
09/14/2023 19:30:00,564.6699829101562
09/14/2023 20:00:00,566.75
09/14/2023 20:30:00,566.75
09/14/2023 21:00:00,565.335
09/14/2023 21:30:00,565.335
09/14/2023 22:00:00,565.335
09/14/2023 22:30:00,565.335
09/14/2023 23:00:00,565.5
09/14/2023 23:30:00,565.5
09/15/2023 00:00:00,565.5
09/15/2023 00:30:00,565.5
09/15/2023 01:00:00,565.5
09/15/2023 01:30:00,565.5
09/15/2023 02:00:00,565.5
09/15/2023 02:30:00,565.5
09/15/2023 03:00:00,565.5
09/15/2023 03:30:00,565.5
09/15/2023 04:00:00,565.5
09/15/2023 04:30:00,565.5
09/15/2023 05:00:00,565.5
09/15/2023 05:30:00,565.5
09/15/2023 06:00:00,565.5
09/15/2023 06:30:00,565.5
09/15/2023 07:00:00,565.5
09/15/2023 07:30:00,565.5
09/15/2023 08:00:00,565.62
09/15/2023 08:30:00,565.62
09/15/2023 09:00:00,566.5
09/15/2023 09:30:00,566.5
09/15/2023 10:00:00,566.5
09/15/2023 10:30:00,566.5
09/15/2023 11:00:00,566.02
09/15/2023 11:30:00,566.02
09/15/2023 12:00:00,566.845
09/15/2023 12:30:00,566.845
09/15/2023 13:00:00,564.77
09/15/2023 13:30:00,561.3800048828125
09/15/2023 14:00:00,561.3800048828125
09/15/2023 14:30:00,559.9000244140625
09/15/2023 15:00:00,559.9000244140625
09/15/2023 15:30:00,559.4500122070312
09/15/2023 16:00:00,559.4500122070312
09/15/2023 16:30:00,559.25
09/15/2023 17:00:00,559.25
09/15/2023 17:30:00,557.22998046875
09/15/2023 18:00:00,557.22998046875
09/15/2023 18:30:00,558.5599975585938
09/15/2023 19:00:00,558.5599975585938
09/15/2023 19:30:00,556.3499755859375
09/15/2023 20:00:00,557.89
09/15/2023 20:30:00,557.89
09/15/2023 21:00:00,556.42
09/15/2023 21:30:00,556.42
09/15/2023 22:00:00,556.225
09/15/2023 22:30:00,556.225
09/15/2023 23:00:00,556.3
09/15/2023 23:30:00,556.3
09/16/2023 00:00:00,556.3
09/16/2023 00:30:00,556.3
09/16/2023 01:00:00,556.3
09/16/2023 01:30:00,556.3
09/16/2023 02:00:00,556.3
09/16/2023 02:30:00,556.3
09/16/2023 03:00:00,556.3
09/16/2023 03:30:00,556.3
09/16/2023 04:00:00,556.3
09/16/2023 04:30:00,556.3
09/16/2023 05:00:00,556.3
09/16/2023 05:30:00,556.3
09/16/2023 06:00:00,556.3
09/16/2023 06:30:00,556.3
09/16/2023 07:00:00,556.3
09/16/2023 07:30:00,556.3
09/16/2023 08:00:00,556.3
09/16/2023 08:30:00,556.3
09/16/2023 09:00:00,556.3
09/16/2023 09:30:00,556.3
09/16/2023 10:00:00,556.3
09/16/2023 10:30:00,556.3
09/16/2023 11:00:00,556.3
09/16/2023 11:30:00,556.3
09/16/2023 12:00:00,556.3
09/16/2023 12:30:00,556.3
09/16/2023 13:00:00,556.3
09/16/2023 13:30:00,556.3
09/16/2023 14:00:00,556.3
09/16/2023 14:30:00,556.3
09/16/2023 15:00:00,556.3
09/16/2023 15:30:00,556.3
09/16/2023 16:00:00,556.3
09/16/2023 16:30:00,556.3
09/16/2023 17:00:00,556.3
09/16/2023 17:30:00,556.3
09/16/2023 18:00:00,556.3
09/16/2023 18:30:00,556.3
09/16/2023 19:00:00,556.3
09/16/2023 19:30:00,556.3
09/16/2023 20:00:00,556.3
09/16/2023 20:30:00,556.3
09/16/2023 21:00:00,556.3
09/16/2023 21:30:00,556.3
09/16/2023 22:00:00,556.3
09/16/2023 22:30:00,556.3
09/16/2023 23:00:00,556.3
09/16/2023 23:30:00,556.3
09/17/2023 00:00:00,556.3
09/17/2023 00:30:00,556.3
09/17/2023 01:00:00,556.3
09/17/2023 01:30:00,556.3
09/17/2023 02:00:00,556.3
09/17/2023 02:30:00,556.3
09/17/2023 03:00:00,556.3
09/17/2023 03:30:00,556.3
09/17/2023 04:00:00,556.3
09/17/2023 04:30:00,556.3
09/17/2023 05:00:00,556.3
09/17/2023 05:30:00,556.3
09/17/2023 06:00:00,556.3
09/17/2023 06:30:00,556.3
09/17/2023 07:00:00,556.3
09/17/2023 07:30:00,556.3
09/17/2023 08:00:00,556.3
09/17/2023 08:30:00,556.3
09/17/2023 09:00:00,556.3
09/17/2023 09:30:00,556.3
09/17/2023 10:00:00,556.3
09/17/2023 10:30:00,556.3
09/17/2023 11:00:00,556.3
09/17/2023 11:30:00,556.3
09/17/2023 12:00:00,556.3
09/17/2023 12:30:00,556.3
09/17/2023 13:00:00,556.3
09/17/2023 13:30:00,556.3
09/17/2023 14:00:00,556.3
09/17/2023 14:30:00,556.3
09/17/2023 15:00:00,556.3
09/17/2023 15:30:00,556.3
09/17/2023 16:00:00,556.3
09/17/2023 16:30:00,556.3
09/17/2023 17:00:00,556.3
09/17/2023 17:30:00,556.3
09/17/2023 18:00:00,556.3
09/17/2023 18:30:00,556.3
09/17/2023 19:00:00,556.3
09/17/2023 19:30:00,556.3
09/17/2023 20:00:00,556.3
09/17/2023 20:30:00,556.3
09/17/2023 21:00:00,556.3
09/17/2023 21:30:00,556.3
09/17/2023 22:00:00,556.3
09/17/2023 22:30:00,556.3
09/17/2023 23:00:00,556.3
09/17/2023 23:30:00,556.3
09/18/2023 00:00:00,556.3
09/18/2023 00:30:00,556.3
09/18/2023 01:00:00,556.3
09/18/2023 01:30:00,556.3
09/18/2023 02:00:00,556.3
09/18/2023 02:30:00,556.3
09/18/2023 03:00:00,556.3
09/18/2023 03:30:00,556.3
09/18/2023 04:00:00,556.3
09/18/2023 04:30:00,556.3
09/18/2023 05:00:00,556.3
09/18/2023 05:30:00,556.3
09/18/2023 06:00:00,556.3
09/18/2023 06:30:00,556.3
09/18/2023 07:00:00,556.3
09/18/2023 07:30:00,556.3
09/18/2023 08:00:00,554.64
09/18/2023 08:30:00,554.64
09/18/2023 09:00:00,554.64
09/18/2023 09:30:00,554.64
09/18/2023 10:00:00,555.43
09/18/2023 10:30:00,555.43
09/18/2023 11:00:00,556.47
09/18/2023 11:30:00,556.47
09/18/2023 12:00:00,557.25
09/18/2023 12:30:00,557.25
09/18/2023 13:00:00,557.125
09/18/2023 13:30:00,559.22998046875
09/18/2023 14:00:00,559.22998046875
09/18/2023 14:30:00,559.77001953125
09/18/2023 15:00:00,559.77001953125
09/18/2023 15:30:00,562.8099975585938
09/18/2023 16:00:00,562.8099975585938
09/18/2023 16:30:00,563.3900146484375
09/18/2023 17:00:00,563.3900146484375
09/18/2023 17:30:00,563.3800048828125
09/18/2023 18:00:00,563.3800048828125
09/18/2023 18:30:00,562.989990234375
09/18/2023 19:00:00,562.989990234375
09/18/2023 19:30:00,562.8699951171875
09/18/2023 20:00:00,562.825
09/18/2023 20:30:00,562.825
09/18/2023 21:00:00,562.45
09/18/2023 21:30:00,562.45
09/18/2023 22:00:00,563.27
09/18/2023 22:30:00,563.27
09/18/2023 23:00:00,563.315
09/18/2023 23:30:00,563.315
09/19/2023 00:00:00,563.315
09/19/2023 00:30:00,563.315
09/19/2023 01:00:00,563.315
09/19/2023 01:30:00,563.315
09/19/2023 02:00:00,563.315
09/19/2023 02:30:00,563.315
09/19/2023 03:00:00,563.315
09/19/2023 03:30:00,563.315
09/19/2023 04:00:00,563.315
09/19/2023 04:30:00,563.315
09/19/2023 05:00:00,563.315
09/19/2023 05:30:00,563.315
09/19/2023 06:00:00,563.315
09/19/2023 06:30:00,563.315
09/19/2023 07:00:00,563.315
09/19/2023 07:30:00,563.315
09/19/2023 08:00:00,562.93
09/19/2023 08:30:00,562.93
09/19/2023 09:00:00,562.93
09/19/2023 09:30:00,562.93
09/19/2023 10:00:00,562.93
09/19/2023 10:30:00,562.93
09/19/2023 11:00:00,563.0
09/19/2023 11:30:00,563.0
09/19/2023 12:00:00,562.495
09/19/2023 12:30:00,562.495
09/19/2023 13:00:00,562.5
09/19/2023 13:30:00,560.6300048828125
09/19/2023 14:00:00,560.6300048828125
09/19/2023 14:30:00,561.4299926757812
09/19/2023 15:00:00,561.4299926757812
09/19/2023 15:30:00,562.260009765625
09/19/2023 16:00:00,562.260009765625
09/19/2023 16:30:00,562.1950073242188
09/19/2023 17:00:00,562.1950073242188
09/19/2023 17:30:00,564.125
09/19/2023 18:00:00,564.125
09/19/2023 18:30:00,564.0499877929688
09/19/2023 19:00:00,564.0499877929688
09/19/2023 19:30:00,564.3800048828125
09/19/2023 20:00:00,564.675
09/19/2023 20:30:00,564.675
09/19/2023 21:00:00,564.675
09/19/2023 21:30:00,564.675
09/19/2023 22:00:00,564.67
09/19/2023 22:30:00,564.67
09/19/2023 23:00:00,564.35
09/19/2023 23:30:00,564.35
09/20/2023 00:00:00,564.35
09/20/2023 00:30:00,564.35
09/20/2023 01:00:00,564.35
09/20/2023 01:30:00,564.35
09/20/2023 02:00:00,564.35
09/20/2023 02:30:00,564.35
09/20/2023 03:00:00,564.35
09/20/2023 03:30:00,564.35
09/20/2023 04:00:00,564.35
09/20/2023 04:30:00,564.35
09/20/2023 05:00:00,564.35
09/20/2023 05:30:00,564.35
09/20/2023 06:00:00,564.35
09/20/2023 06:30:00,564.35
09/20/2023 07:00:00,564.35
09/20/2023 07:30:00,564.35
09/20/2023 08:00:00,564.35
09/20/2023 08:30:00,564.35
09/20/2023 09:00:00,564.35
09/20/2023 09:30:00,564.35
09/20/2023 10:00:00,564.35
09/20/2023 10:30:00,564.35
09/20/2023 11:00:00,564.35
09/20/2023 11:30:00,564.35
09/20/2023 12:00:00,565.48
09/20/2023 12:30:00,565.48
09/20/2023 13:00:00,565.15
09/20/2023 13:30:00,565.2449951171875
09/20/2023 14:00:00,565.2449951171875
09/20/2023 14:30:00,566.7100219726562
09/20/2023 15:00:00,566.7100219726562
09/20/2023 15:30:00,568.1400146484375
09/20/2023 16:00:00,568.1400146484375
