Price,Close
Ticker,AAPL
Datetime,
08/20/2023 12:00:00,174.7
08/20/2023 12:30:00,174.7
08/20/2023 13:00:00,174.7
08/20/2023 13:30:00,174.7
08/20/2023 14:00:00,174.7
08/20/2023 14:30:00,174.7
08/20/2023 15:00:00,174.7
08/20/2023 15:30:00,174.7
08/20/2023 16:00:00,174.7
08/20/2023 16:30:00,174.7
08/20/2023 17:00:00,174.7
08/20/2023 17:30:00,174.7
08/20/2023 18:00:00,174.7
08/20/2023 18:30:00,174.7
08/20/2023 19:00:00,174.7
08/20/2023 19:30:00,174.7
08/20/2023 20:00:00,174.7
08/20/2023 20:30:00,174.7
08/20/2023 21:00:00,174.7
08/20/2023 21:30:00,174.7
08/20/2023 22:00:00,174.7
08/20/2023 22:30:00,174.7
08/20/2023 23:00:00,174.7
08/20/2023 23:30:00,174.7
08/21/2023 00:00:00,174.7
08/21/2023 00:30:00,174.7
08/21/2023 01:00:00,174.7
08/21/2023 01:30:00,174.7
08/21/2023 02:00:00,174.7
08/21/2023 02:30:00,174.7
08/21/2023 03:00:00,174.7
08/21/2023 03:30:00,174.7
08/21/2023 04:00:00,174.7
08/21/2023 04:30:00,174.7
08/21/2023 05:00:00,174.7
08/21/2023 05:30:00,174.7
08/21/2023 06:00:00,174.7
08/21/2023 06:30:00,174.7
08/21/2023 07:00:00,174.7
08/21/2023 07:30:00,174.7
08/21/2023 08:00:00,175.05
08/21/2023 08:30:00,175.05
08/21/2023 09:00:00,175.14
08/21/2023 09:30:00,175.14
08/21/2023 10:00:00,175.06
08/21/2023 10:30:00,175.06
08/21/2023 11:00:00,175.2
08/21/2023 11:30:00,175.2
08/21/2023 12:00:00,175.425
08/21/2023 12:30:00,175.425
08/21/2023 13:00:00,175.27
08/21/2023 13:30:00,174.02000427246094
08/21/2023 14:00:00,174.02000427246094
08/21/2023 14:30:00,173.99000549316406
08/21/2023 15:00:00,173.99000549316406
08/21/2023 15:30:00,174.77499389648438
08/21/2023 16:00:00,174.77499389648438
08/21/2023 16:30:00,175.36000061035156
08/21/2023 17:00:00,175.36000061035156
08/21/2023 17:30:00,175.5399932861328
08/21/2023 18:00:00,175.5399932861328
08/21/2023 18:30:00,175.74000549316406
08/21/2023 19:00:00,175.74000549316406
08/21/2023 19:30:00,175.8000030517578
08/21/2023 20:00:00,175.53
08/21/2023 20:30:00,175.53
08/21/2023 21:00:00,175.6
08/21/2023 21:30:00,175.6
08/21/2023 22:00:00,175.55
08/21/2023 22:30:00,175.55
08/21/2023 23:00:00,175.4
08/21/2023 23:30:00,175.4
08/22/2023 00:00:00,175.4
08/22/2023 00:30:00,175.4
08/22/2023 01:00:00,175.4
08/22/2023 01:30:00,175.4
08/22/2023 02:00:00,175.4
08/22/2023 02:30:00,175.4
08/22/2023 03:00:00,175.4
08/22/2023 03:30:00,175.4
08/22/2023 04:00:00,175.4
08/22/2023 04:30:00,175.4
08/22/2023 05:00:00,175.4
08/22/2023 05:30:00,175.4
08/22/2023 06:00:00,175.4
08/22/2023 06:30:00,175.4
08/22/2023 07:00:00,175.4
08/22/2023 07:30:00,175.4
08/22/2023 08:00:00,176.5
08/22/2023 08:30:00,176.5
08/22/2023 09:00:00,176.61
08/22/2023 09:30:00,176.61
08/22/2023 10:00:00,176.85
08/22/2023 10:30:00,176.85
08/22/2023 11:00:00,176.69
08/22/2023 11:30:00,176.69
08/22/2023 12:00:00,176.985
08/22/2023 12:30:00,176.985
08/22/2023 13:00:00,176.83
08/22/2023 13:30:00,176.92999267578125
08/22/2023 14:00:00,176.92999267578125
08/22/2023 14:30:00,177.21499633789062
08/22/2023 15:00:00,177.21499633789062
08/22/2023 15:30:00,176.81410217285156
08/22/2023 16:00:00,176.81410217285156
08/22/2023 16:30:00,177.1300048828125
08/22/2023 17:00:00,177.1300048828125
08/22/2023 17:30:00,177.2100067138672
08/22/2023 18:00:00,177.2100067138672
08/22/2023 18:30:00,177.30999755859375
08/22/2023 19:00:00,177.30999755859375
08/22/2023 19:30:00,177.22000122070312
08/22/2023 20:00:00,177.075
08/22/2023 20:30:00,177.075
08/22/2023 21:00:00,177.07
08/22/2023 21:30:00,177.07
08/22/2023 22:00:00,177.1
08/22/2023 22:30:00,177.1
08/22/2023 23:00:00,177.005
08/22/2023 23:30:00,177.005
08/23/2023 00:00:00,177.005
08/23/2023 00:30:00,177.005
08/23/2023 01:00:00,177.005
08/23/2023 01:30:00,177.005
08/23/2023 02:00:00,177.005
08/23/2023 02:30:00,177.005
08/23/2023 03:00:00,177.005
08/23/2023 03:30:00,177.005
08/23/2023 04:00:00,177.005
08/23/2023 04:30:00,177.005
08/23/2023 05:00:00,177.005
08/23/2023 05:30:00,177.005
08/23/2023 06:00:00,177.005
08/23/2023 06:30:00,177.005
08/23/2023 07:00:00,177.005
08/23/2023 07:30:00,177.005
08/23/2023 08:00:00,178.2
08/23/2023 08:30:00,178.2
08/23/2023 09:00:00,178.18
08/23/2023 09:30:00,178.18
08/23/2023 10:00:00,178.15
08/23/2023 10:30:00,178.15
08/23/2023 11:00:00,177.56
08/23/2023 11:30:00,177.56
08/23/2023 12:00:00,177.55
08/23/2023 12:30:00,177.55
08/23/2023 13:00:00,178.06
08/23/2023 13:30:00,180.10499572753906
08/23/2023 14:00:00,180.10499572753906
08/23/2023 14:30:00,181.14999389648438
08/23/2023 15:00:00,181.14999389648438
08/23/2023 15:30:00,180.72999572753906
08/23/2023 16:00:00,180.72999572753906
08/23/2023 16:30:00,181.24000549316406
08/23/2023 17:00:00,181.24000549316406
08/23/2023 17:30:00,181.05999755859375
08/23/2023 18:00:00,181.05999755859375
08/23/2023 18:30:00,181.53500366210938
08/23/2023 19:00:00,181.53500366210938
08/23/2023 19:30:00,181.13999938964844
08/23/2023 20:00:00,180.86
08/23/2023 20:30:00,180.86
08/23/2023 21:00:00,180.895
08/23/2023 21:30:00,180.895
08/23/2023 22:00:00,180.89
08/23/2023 22:30:00,180.89
08/23/2023 23:00:00,181.385
08/23/2023 23:30:00,181.385
08/24/2023 00:00:00,181.385
08/24/2023 00:30:00,181.385
08/24/2023 01:00:00,181.385
08/24/2023 01:30:00,181.385
08/24/2023 02:00:00,181.385
08/24/2023 02:30:00,181.385
08/24/2023 03:00:00,181.385
08/24/2023 03:30:00,181.385
08/24/2023 04:00:00,181.385
08/24/2023 04:30:00,181.385
08/24/2023 05:00:00,181.385
08/24/2023 05:30:00,181.385
08/24/2023 06:00:00,181.385
08/24/2023 06:30:00,181.385
08/24/2023 07:00:00,181.385
08/24/2023 07:30:00,181.385
08/24/2023 08:00:00,182.39
08/24/2023 08:30:00,182.39
08/24/2023 09:00:00,181.78
08/24/2023 09:30:00,181.78
08/24/2023 10:00:00,181.86
08/24/2023 10:30:00,181.86
08/24/2023 11:00:00,181.79
08/24/2023 11:30:00,181.79
08/24/2023 12:00:00,181.2
08/24/2023 12:30:00,181.2
08/24/2023 13:00:00,180.81
08/24/2023 13:30:00,178.40199279785156
08/24/2023 14:00:00,178.40199279785156
08/24/2023 14:30:00,178.125
08/24/2023 15:00:00,178.125
08/24/2023 15:30:00,178.05990600585938
08/24/2023 16:00:00,178.05990600585938
08/24/2023 16:30:00,177.74000549316406
08/24/2023 17:00:00,177.74000549316406
08/24/2023 17:30:00,177.5240020751953
08/24/2023 18:00:00,177.5240020751953
08/24/2023 18:30:00,176.82000732421875
08/24/2023 19:00:00,176.82000732421875
08/24/2023 19:30:00,176.3300018310547
08/24/2023 20:00:00,176.1
08/24/2023 20:30:00,176.1
08/24/2023 21:00:00,176.08
08/24/2023 21:30:00,176.08
08/24/2023 22:00:00,176.65
08/24/2023 22:30:00,176.65
08/24/2023 23:00:00,176.38
08/24/2023 23:30:00,176.38
08/25/2023 00:00:00,176.38
08/25/2023 00:30:00,176.38
08/25/2023 01:00:00,176.38
08/25/2023 01:30:00,176.38
08/25/2023 02:00:00,176.38
08/25/2023 02:30:00,176.38
08/25/2023 03:00:00,176.38
08/25/2023 03:30:00,176.38
08/25/2023 04:00:00,176.38
08/25/2023 04:30:00,176.38
08/25/2023 05:00:00,176.38
08/25/2023 05:30:00,176.38
08/25/2023 06:00:00,176.38
08/25/2023 06:30:00,176.38
08/25/2023 07:00:00,176.38
08/25/2023 07:30:00,176.38
08/25/2023 08:00:00,176.84
08/25/2023 08:30:00,176.84
08/25/2023 09:00:00,176.85
08/25/2023 09:30:00,176.85
08/25/2023 10:00:00,177.1
08/25/2023 10:30:00,177.1
08/25/2023 11:00:00,176.86
08/25/2023 11:30:00,176.86
08/25/2023 12:00:00,177.25
08/25/2023 12:30:00,177.25
08/25/2023 13:00:00,176.82
08/25/2023 13:30:00,177.00999450683594
08/25/2023 14:00:00,177.00999450683594
08/25/2023 14:30:00,177.36000061035156
08/25/2023 15:00:00,177.36000061035156
08/25/2023 15:30:00,177.75
08/25/2023 16:00:00,177.75
08/25/2023 16:30:00,177.39990234375
08/25/2023 17:00:00,177.39990234375
08/25/2023 17:30:00,178.4499969482422
08/25/2023 18:00:00,178.4499969482422
08/25/2023 18:30:00,179.125
08/25/2023 19:00:00,179.125
08/25/2023 19:30:00,178.60000610351562
08/25/2023 20:00:00,178.54
08/25/2023 20:30:00,178.54
08/25/2023 21:00:00,178.57
08/25/2023 21:30:00,178.57
08/25/2023 22:00:00,178.4
08/25/2023 22:30:00,178.4
08/25/2023 23:00:00,178.57
08/25/2023 23:30:00,178.57
08/26/2023 00:00:00,178.57
08/26/2023 00:30:00,178.57
08/26/2023 01:00:00,178.57
08/26/2023 01:30:00,178.57
08/26/2023 02:00:00,178.57
08/26/2023 02:30:00,178.57
08/26/2023 03:00:00,178.57
08/26/2023 03:30:00,178.57
08/26/2023 04:00:00,178.57
08/26/2023 04:30:00,178.57
08/26/2023 05:00:00,178.57
08/26/2023 05:30:00,178.57
08/26/2023 06:00:00,178.57
08/26/2023 06:30:00,178.57
08/26/2023 07:00:00,178.57
08/26/2023 07:30:00,178.57
08/26/2023 08:00:00,178.57
08/26/2023 08:30:00,178.57
08/26/2023 09:00:00,178.57
08/26/2023 09:30:00,178.57
08/26/2023 10:00:00,178.57
08/26/2023 10:30:00,178.57
08/26/2023 11:00:00,178.57
08/26/2023 11:30:00,178.57
08/26/2023 12:00:00,178.57
08/26/2023 12:30:00,178.57
08/26/2023 13:00:00,178.57
08/26/2023 13:30:00,178.57
08/26/2023 14:00:00,178.57
08/26/2023 14:30:00,178.57
08/26/2023 15:00:00,178.57
08/26/2023 15:30:00,178.57
08/26/2023 16:00:00,178.57
08/26/2023 16:30:00,178.57
08/26/2023 17:00:00,178.57
08/26/2023 17:30:00,178.57
08/26/2023 18:00:00,178.57
08/26/2023 18:30:00,178.57
08/26/2023 19:00:00,178.57
08/26/2023 19:30:00,178.57
08/26/2023 20:00:00,178.57
08/26/2023 20:30:00,178.57
08/26/2023 21:00:00,178.57
08/26/2023 21:30:00,178.57
08/26/2023 22:00:00,178.57
08/26/2023 22:30:00,178.57
08/26/2023 23:00:00,178.57
08/26/2023 23:30:00,178.57
08/27/2023 00:00:00,178.57
08/27/2023 00:30:00,178.57
08/27/2023 01:00:00,178.57
08/27/2023 01:30:00,178.57
08/27/2023 02:00:00,178.57
08/27/2023 02:30:00,178.57
08/27/2023 03:00:00,178.57
08/27/2023 03:30:00,178.57
08/27/2023 04:00:00,178.57
08/27/2023 04:30:00,178.57
08/27/2023 05:00:00,178.57
08/27/2023 05:30:00,178.57
08/27/2023 06:00:00,178.57
08/27/2023 06:30:00,178.57
08/27/2023 07:00:00,178.57
08/27/2023 07:30:00,178.57
08/27/2023 08:00:00,178.57
08/27/2023 08:30:00,178.57
08/27/2023 09:00:00,178.57
08/27/2023 09:30:00,178.57
08/27/2023 10:00:00,178.57
08/27/2023 10:30:00,178.57
08/27/2023 11:00:00,178.57
08/27/2023 11:30:00,178.57
08/27/2023 12:00:00,178.57
08/27/2023 12:30:00,178.57
08/27/2023 13:00:00,178.57
08/27/2023 13:30:00,178.57
08/27/2023 14:00:00,178.57
08/27/2023 14:30:00,178.57
08/27/2023 15:00:00,178.57
08/27/2023 15:30:00,178.57
08/27/2023 16:00:00,178.57
08/27/2023 16:30:00,178.57
08/27/2023 17:00:00,178.57
08/27/2023 17:30:00,178.57
08/27/2023 18:00:00,178.57
08/27/2023 18:30:00,178.57
08/27/2023 19:00:00,178.57
08/27/2023 19:30:00,178.57
08/27/2023 20:00:00,178.57
08/27/2023 20:30:00,178.57
08/27/2023 21:00:00,178.57
08/27/2023 21:30:00,178.57
08/27/2023 22:00:00,178.57
08/27/2023 22:30:00,178.57
08/27/2023 23:00:00,178.57
08/27/2023 23:30:00,178.57
08/28/2023 00:00:00,178.57
08/28/2023 00:30:00,178.57
08/28/2023 01:00:00,178.57
08/28/2023 01:30:00,178.57
08/28/2023 02:00:00,178.57
08/28/2023 02:30:00,178.57
08/28/2023 03:00:00,178.57
08/28/2023 03:30:00,178.57
08/28/2023 04:00:00,178.57
08/28/2023 04:30:00,178.57
08/28/2023 05:00:00,178.57
08/28/2023 05:30:00,178.57
08/28/2023 06:00:00,178.57
08/28/2023 06:30:00,178.57
08/28/2023 07:00:00,178.57
08/28/2023 07:30:00,178.57
08/28/2023 08:00:00,179.0
08/28/2023 08:30:00,179.0
08/28/2023 09:00:00,178.59
08/28/2023 09:30:00,178.59
08/28/2023 10:00:00,178.47
08/28/2023 10:30:00,178.47
08/28/2023 11:00:00,178.81
08/28/2023 11:30:00,178.81
08/28/2023 12:00:00,179.46
08/28/2023 12:30:00,179.46
08/28/2023 13:00:00,179.765
08/28/2023 13:30:00,179.7899932861328
08/28/2023 14:00:00,179.7899932861328
08/28/2023 14:30:00,178.7781982421875
08/28/2023 15:00:00,178.7781982421875
08/28/2023 15:30:00,178.80999755859375
08/28/2023 16:00:00,178.80999755859375
08/28/2023 16:30:00,179.9550018310547
08/28/2023 17:00:00,179.9550018310547
08/28/2023 17:30:00,179.53939819335938
08/28/2023 18:00:00,179.53939819335938
08/28/2023 18:30:00,179.90499877929688
08/28/2023 19:00:00,179.90499877929688
08/28/2023 19:30:00,180.2100067138672
08/28/2023 20:00:00,180.11
08/28/2023 20:30:00,180.11
08/28/2023 21:00:00,180.23
08/28/2023 21:30:00,180.23
08/28/2023 22:00:00,180.34
08/28/2023 22:30:00,180.34
08/28/2023 23:00:00,180.35
08/28/2023 23:30:00,180.35
08/29/2023 00:00:00,180.35
08/29/2023 00:30:00,180.35
08/29/2023 01:00:00,180.35
08/29/2023 01:30:00,180.35
08/29/2023 02:00:00,180.35
08/29/2023 02:30:00,180.35
08/29/2023 03:00:00,180.35
08/29/2023 03:30:00,180.35
08/29/2023 04:00:00,180.35
08/29/2023 04:30:00,180.35
08/29/2023 05:00:00,180.35
08/29/2023 05:30:00,180.35
08/29/2023 06:00:00,180.35
08/29/2023 06:30:00,180.35
08/29/2023 07:00:00,180.35
08/29/2023 07:30:00,180.35
08/29/2023 08:00:00,180.1
08/29/2023 08:30:00,180.1
08/29/2023 09:00:00,180.2
08/29/2023 09:30:00,180.2
08/29/2023 10:00:00,180.44
08/29/2023 10:30:00,180.44
08/29/2023 11:00:00,180.22
08/29/2023 11:30:00,180.22
08/29/2023 12:00:00,179.97
08/29/2023 12:30:00,179.97
08/29/2023 13:00:00,180.105
08/29/2023 13:30:00,182.39999389648438
08/29/2023 14:00:00,182.39999389648438
08/29/2023 14:30:00,183.02999877929688
08/29/2023 15:00:00,183.02999877929688
08/29/2023 15:30:00,183.5850067138672
08/29/2023 16:00:00,183.5850067138672
08/29/2023 16:30:00,183.74000549316406
08/29/2023 17:00:00,183.74000549316406
08/29/2023 17:30:00,184.33009338378906
08/29/2023 18:00:00,184.33009338378906
08/29/2023 18:30:00,184.81500244140625
08/29/2023 19:00:00,184.81500244140625
08/29/2023 19:30:00,184.1199951171875
08/29/2023 20:00:00,184.38
08/29/2023 20:30:00,184.38
08/29/2023 21:00:00,184.38
08/29/2023 21:30:00,184.38
08/29/2023 22:00:00,184.6
08/29/2023 22:30:00,184.6
08/29/2023 23:00:00,184.55
08/29/2023 23:30:00,184.55
08/30/2023 00:00:00,184.55
08/30/2023 00:30:00,184.55
08/30/2023 01:00:00,184.55
08/30/2023 01:30:00,184.55
08/30/2023 02:00:00,184.55
08/30/2023 02:30:00,184.55
08/30/2023 03:00:00,184.55
08/30/2023 03:30:00,184.55
08/30/2023 04:00:00,184.55
08/30/2023 04:30:00,184.55
08/30/2023 05:00:00,184.55
08/30/2023 05:30:00,184.55
08/30/2023 06:00:00,184.55
08/30/2023 06:30:00,184.55
08/30/2023 07:00:00,184.55
08/30/2023 07:30:00,184.55
08/30/2023 08:00:00,184.02
08/30/2023 08:30:00,184.02
08/30/2023 09:00:00,183.66
08/30/2023 09:30:00,183.66
08/30/2023 10:00:00,183.84
08/30/2023 10:30:00,183.84
08/30/2023 11:00:00,184.11
08/30/2023 11:30:00,184.11
08/30/2023 12:00:00,184.66
08/30/2023 12:30:00,184.66
08/30/2023 13:00:00,184.5995
08/30/2023 13:30:00,186.18499755859375
08/30/2023 14:00:00,186.18499755859375
08/30/2023 14:30:00,186.6300048828125
08/30/2023 15:00:00,186.6300048828125
08/30/2023 15:30:00,187.42999267578125
08/30/2023 16:00:00,187.42999267578125
08/30/2023 16:30:00,187.29010009765625
08/30/2023 17:00:00,187.29010009765625
08/30/2023 17:30:00,186.85000610351562
08/30/2023 18:00:00,186.85000610351562
08/30/2023 18:30:00,187.38499450683594
08/30/2023 19:00:00,187.38499450683594
08/30/2023 19:30:00,187.6699981689453
08/30/2023 20:00:00,187.6496
08/30/2023 20:30:00,187.6496
08/30/2023 21:00:00,187.65
08/30/2023 21:30:00,187.65
08/30/2023 22:00:00,187.66
08/30/2023 22:30:00,187.66
08/30/2023 23:00:00,187.62
08/30/2023 23:30:00,187.62
08/31/2023 00:00:00,187.62
08/31/2023 00:30:00,187.62
08/31/2023 01:00:00,187.62
08/31/2023 01:30:00,187.62
08/31/2023 02:00:00,187.62
08/31/2023 02:30:00,187.62
08/31/2023 03:00:00,187.62
08/31/2023 03:30:00,187.62
08/31/2023 04:00:00,187.62
08/31/2023 04:30:00,187.62
08/31/2023 05:00:00,187.62
08/31/2023 05:30:00,187.62
08/31/2023 06:00:00,187.62
08/31/2023 06:30:00,187.62
08/31/2023 07:00:00,187.62
08/31/2023 07:30:00,187.62
08/31/2023 08:00:00,187.79
08/31/2023 08:30:00,187.79
08/31/2023 09:00:00,187.37
08/31/2023 09:30:00,187.37
08/31/2023 10:00:00,187.65
08/31/2023 10:30:00,187.65
08/31/2023 11:00:00,187.97
08/31/2023 11:30:00,187.97
08/31/2023 12:00:00,188.3
08/31/2023 12:30:00,188.3
08/31/2023 13:00:00,187.72
08/31/2023 13:30:00,188.3300018310547
08/31/2023 14:00:00,188.3300018310547
08/31/2023 14:30:00,188.49000549316406
08/31/2023 15:00:00,188.49000549316406
08/31/2023 15:30:00,187.97999572753906
08/31/2023 16:00:00,187.97999572753906
08/31/2023 16:30:00,188.13999938964844
08/31/2023 17:00:00,188.13999938964844
08/31/2023 17:30:00,188.59500122070312
08/31/2023 18:00:00,188.59500122070312
08/31/2023 18:30:00,188.91009521484375
08/31/2023 19:00:00,188.91009521484375
08/31/2023 19:30:00,187.8699951171875
08/31/2023 20:00:00,188.13
08/31/2023 20:30:00,188.13
08/31/2023 21:00:00,188.14
08/31/2023 21:30:00,188.14
08/31/2023 22:00:00,188.06
08/31/2023 22:30:00,188.06
08/31/2023 23:00:00,188.06
08/31/2023 23:30:00,188.06
09/01/2023 00:00:00,188.06
09/01/2023 00:30:00,188.06
09/01/2023 01:00:00,188.06
09/01/2023 01:30:00,188.06
09/01/2023 02:00:00,188.06
09/01/2023 02:30:00,188.06
09/01/2023 03:00:00,188.06
09/01/2023 03:30:00,188.06
09/01/2023 04:00:00,188.06
09/01/2023 04:30:00,188.06
09/01/2023 05:00:00,188.06
09/01/2023 05:30:00,188.06
09/01/2023 06:00:00,188.06
09/01/2023 06:30:00,188.06
09/01/2023 07:00:00,188.06
09/01/2023 07:30:00,188.06
09/01/2023 08:00:00,188.19
09/01/2023 08:30:00,188.19
09/01/2023 09:00:00,188.4
09/01/2023 09:30:00,188.4
09/01/2023 10:00:00,188.53
09/01/2023 10:30:00,188.53
09/01/2023 11:00:00,188.65
09/01/2023 11:30:00,188.65
09/01/2023 12:00:00,188.55
09/01/2023 12:30:00,188.55
09/01/2023 13:00:00,189.1
09/01/2023 13:30:00,189.27999877929688
09/01/2023 14:00:00,189.27999877929688
09/01/2023 14:30:00,188.66000366210938
09/01/2023 15:00:00,188.66000366210938
09/01/2023 15:30:00,189.11500549316406
09/01/2023 16:00:00,189.11500549316406
09/01/2023 16:30:00,189.0
09/01/2023 17:00:00,189.0
09/01/2023 17:30:00,188.7200927734375
09/01/2023 18:00:00,188.7200927734375
09/01/2023 18:30:00,189.0500030517578
09/01/2023 19:00:00,189.0500030517578
09/01/2023 19:30:00,189.47000122070312
09/01/2023 20:00:00,189.23
09/01/2023 20:30:00,189.23
09/01/2023 21:00:00,189.2
09/01/2023 21:30:00,189.2
09/01/2023 22:00:00,189.27
09/01/2023 22:30:00,189.27
09/01/2023 23:00:00,189.28
09/01/2023 23:30:00,189.28
09/02/2023 00:00:00,189.28
09/02/2023 00:30:00,189.28
09/02/2023 01:00:00,189.28
09/02/2023 01:30:00,189.28
09/02/2023 02:00:00,189.28
09/02/2023 02:30:00,189.28
09/02/2023 03:00:00,189.28
09/02/2023 03:30:00,189.28
09/02/2023 04:00:00,189.28
09/02/2023 04:30:00,189.28
09/02/2023 05:00:00,189.28
09/02/2023 05:30:00,189.28
09/02/2023 06:00:00,189.28
09/02/2023 06:30:00,189.28
09/02/2023 07:00:00,189.28
09/02/2023 07:30:00,189.28
09/02/2023 08:00:00,189.28
09/02/2023 08:30:00,189.28
09/02/2023 09:00:00,189.28
09/02/2023 09:30:00,189.28
09/02/2023 10:00:00,189.28
09/02/2023 10:30:00,189.28
09/02/2023 11:00:00,189.28
09/02/2023 11:30:00,189.28
09/02/2023 12:00:00,189.28
09/02/2023 12:30:00,189.28
09/02/2023 13:00:00,189.28
09/02/2023 13:30:00,189.28
09/02/2023 14:00:00,189.28
09/02/2023 14:30:00,189.28
09/02/2023 15:00:00,189.28
09/02/2023 15:30:00,189.28
09/02/2023 16:00:00,189.28
09/02/2023 16:30:00,189.28
09/02/2023 17:00:00,189.28
09/02/2023 17:30:00,189.28
09/02/2023 18:00:00,189.28
09/02/2023 18:30:00,189.28
09/02/2023 19:00:00,189.28
09/02/2023 19:30:00,189.28
09/02/2023 20:00:00,189.28
09/02/2023 20:30:00,189.28
09/02/2023 21:00:00,189.28
09/02/2023 21:30:00,189.28
09/02/2023 22:00:00,189.28
09/02/2023 22:30:00,189.28
09/02/2023 23:00:00,189.28
09/02/2023 23:30:00,189.28
09/03/2023 00:00:00,189.28
09/03/2023 00:30:00,189.28
09/03/2023 01:00:00,189.28
09/03/2023 01:30:00,189.28
09/03/2023 02:00:00,189.28
09/03/2023 02:30:00,189.28
09/03/2023 03:00:00,189.28
09/03/2023 03:30:00,189.28
09/03/2023 04:00:00,189.28
09/03/2023 04:30:00,189.28
09/03/2023 05:00:00,189.28
09/03/2023 05:30:00,189.28
09/03/2023 06:00:00,189.28
09/03/2023 06:30:00,189.28
09/03/2023 07:00:00,189.28
09/03/2023 07:30:00,189.28
09/03/2023 08:00:00,189.28
09/03/2023 08:30:00,189.28
09/03/2023 09:00:00,189.28
09/03/2023 09:30:00,189.28
09/03/2023 10:00:00,189.28
09/03/2023 10:30:00,189.28
09/03/2023 11:00:00,189.28
09/03/2023 11:30:00,189.28
09/03/2023 12:00:00,189.28
09/03/2023 12:30:00,189.28
09/03/2023 13:00:00,189.28
09/03/2023 13:30:00,189.28
09/03/2023 14:00:00,189.28
09/03/2023 14:30:00,189.28
09/03/2023 15:00:00,189.28
09/03/2023 15:30:00,189.28
09/03/2023 16:00:00,189.28
09/03/2023 16:30:00,189.28
09/03/2023 17:00:00,189.28
09/03/2023 17:30:00,189.28
09/03/2023 18:00:00,189.28
09/03/2023 18:30:00,189.28
09/03/2023 19:00:00,189.28
09/03/2023 19:30:00,189.28
09/03/2023 20:00:00,189.28
09/03/2023 20:30:00,189.28
09/03/2023 21:00:00,189.28
09/03/2023 21:30:00,189.28
09/03/2023 22:00:00,189.28
09/03/2023 22:30:00,189.28
09/03/2023 23:00:00,189.28
09/03/2023 23:30:00,189.28
09/04/2023 00:00:00,189.28
09/04/2023 00:30:00,189.28
09/04/2023 01:00:00,189.28
09/04/2023 01:30:00,189.28
09/04/2023 02:00:00,189.28
09/04/2023 02:30:00,189.28
09/04/2023 03:00:00,189.28
09/04/2023 03:30:00,189.28
09/04/2023 04:00:00,189.28
09/04/2023 04:30:00,189.28
09/04/2023 05:00:00,189.28
09/04/2023 05:30:00,189.28
09/04/2023 06:00:00,189.28
09/04/2023 06:30:00,189.28
09/04/2023 07:00:00,189.28
09/04/2023 07:30:00,189.28
09/04/2023 08:00:00,189.28
09/04/2023 08:30:00,189.28
09/04/2023 09:00:00,189.28
09/04/2023 09:30:00,189.28
09/04/2023 10:00:00,189.28
09/04/2023 10:30:00,189.28
09/04/2023 11:00:00,189.28
09/04/2023 11:30:00,189.28
09/04/2023 12:00:00,189.28
09/04/2023 12:30:00,189.28
09/04/2023 13:00:00,189.28
09/04/2023 13:30:00,189.28
09/04/2023 14:00:00,189.28
09/04/2023 14:30:00,189.28
09/04/2023 15:00:00,189.28
09/04/2023 15:30:00,189.28
09/04/2023 16:00:00,189.28
09/04/2023 16:30:00,189.28
09/04/2023 17:00:00,189.28
09/04/2023 17:30:00,189.28
09/04/2023 18:00:00,189.28
09/04/2023 18:30:00,189.28
09/04/2023 19:00:00,189.28
09/04/2023 19:30:00,189.28
09/04/2023 20:00:00,189.28
09/04/2023 20:30:00,189.28
09/04/2023 21:00:00,189.28
09/04/2023 21:30:00,189.28
09/04/2023 22:00:00,189.28
09/04/2023 22:30:00,189.28
09/04/2023 23:00:00,189.28
09/04/2023 23:30:00,189.28
09/05/2023 00:00:00,189.28
09/05/2023 00:30:00,189.28
09/05/2023 01:00:00,189.28
09/05/2023 01:30:00,189.28
09/05/2023 02:00:00,189.28
09/05/2023 02:30:00,189.28
09/05/2023 03:00:00,189.28
09/05/2023 03:30:00,189.28
09/05/2023 04:00:00,189.28
09/05/2023 04:30:00,189.28
09/05/2023 05:00:00,189.28
09/05/2023 05:30:00,189.28
09/05/2023 06:00:00,189.28
09/05/2023 06:30:00,189.28
09/05/2023 07:00:00,189.28
09/05/2023 07:30:00,189.28
09/05/2023 08:00:00,187.44
